,Ligand SMILES,index
3713,COc1cccc2[nH]c(cc12)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)CO,[4308]
3714,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)[C@@H]1CCCN1C,[4309]
3715,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S([O-])(=O)=O,"[4310, 4311]"
3716,O=C(Cn1nnc2ccccc12)N(C(C(=O)NC1CCCC1)c1ccsc1)c1ccc(NC(=O)C2CC2)cc1,[4312]
3717,CC(C)CNC(=O)C(N(C(=O)Cn1nnc2ccccc12)c1ccc(NC(=O)C2CC2)cc1)c1ccsc1,[4313]
3718,O=C(N[C@@H](C[C@@H]1CCCNC1=O)C(=O)C(=O)NCc1ccccc1)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,[4314]
3719,Cc1cc(no1)C(=O)N[C@@H](CC12CC(C1)C2)C(=O)NN(C[C@H]1CCNC1=O)C(=O)[C@H](F)Cl,[4315]
3720,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(CC1)S(C)(=O)=O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O,[4316]
3721,C[C@@H](NC(=O)c1cc(CN)ccc1C)c1cccc2ccccc12,[4317]
3722,O=C(N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1)\C=C\c1ccccc1,[4318]
3723,COc1ccc2cc(C3CC(=NN3C(=O)CCCC(O)=O)c3ccc(I)cc3)c(Cl)nc2c1,[4319]
3724,OC(=O)CS(=O)(=O)c1ccc(cc1)-c1cccc(c1)C(=O)NCc1cccc2ccccc12,[4320]
3725,CNC1CCN(C1)c1nnc(-c2ccc(Cl)cc2)c2ccccc12,[4321]
3726,NCC(COc1ccc(F)cc1)=CF,[4323]
3727,CC(Sc1nc2nn(cc2c(=O)n1-c1ccccc1)C1COC1)c1ccccn1,[4325]
3728,[O-][n+]1cc(Cl)c(C[C@H](OC(=O)c2cccc(c2)S(=O)(=O)NC(C(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c2ccc(OC(F)F)c(OCC3CC3)c2)c(Cl)c1,[4326]
3729,CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)C(C)=O,[4327]
3730,CC(=O)NCCC(O)c1cccc(OCC2CCCCC2)c1,[4328]
3731,CC(=O)O[C@@H]1CCCC[C@@H]1COc1cccc(c1)[C@H](O)CCN,"[4329, 4344]"
3732,CC(C)c1cc(C(C)C)c(OCC(F)F)c(c1)C(\C)=C/C=C/C(/C)=C/C(O)=O,[4331]
3733,CCC(C)\C=C\C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C(O)=O,"[4332, 4335, 4337]"
3734,CC(C)c1cc(C(C)C)c(OCC(F)(F)F)c(c1)C1=C(CCC1)\C=C\C(\C)=C\C(O)=O,[4333]
3735,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,"[4334, 4336]"
3736,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,"[4338, 4340, 4343]"
3737,CC1(C)CCC(C)(C)c2cc(ccc12)-c1ccc([nH]1)-c1ccc(cc1)C(O)=O,[4339]
3738,Cc1ccc(cc1)C1=CC(C)(C)Sc2cc3ccc(cc3cc12)-c1ccc(cc1)C(O)=O,"[4341, 4342]"
3739,CCCC(CCC)COc1cc(ccc1F)[C@H](O)CCN,[4345]
3740,Cc1ccc2nnc(C(=O)N3C[C@H]4CN(C[C@H]4C3)c3ccccc3C(F)(F)F)n2c1,[4346]
3741,Brc1ccc(CO[C@H]2CNCC[C@@H]2c2ccc(OCC(=O)c3ccc4ccccc4c3)cc2)cc1,[4347]
3742,COc1cc(C)c2c(Oc3c4C(O)OC(=O)c4c(O)c(C)c3OC2=O)c1C=O,[4348]
3743,CCn1c(nc2cncc(C(=O)NC3CCNCC3)c12)-c1nonc1N,[4349]
3744,C[C@@H](NC(=O)c1cc(F)c(cc1OCCN(C)C)-c1c[nH]nc1C)c1ccccc1,[4350]
3745,Cc1cc(Nc2ccc3[nH]ncc3c2)nc(n1)N1C2CC1CNC2,[4351]
3746,O=C(OCC1CCCO1)c1cccc(CN2CCCC(C2)Nc2ccc3[nH]ncc3c2)c1,[4352]
3747,Cc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(cc3)S(=O)(=O)Nc3ccccn3)cc12,"[4354, 5292]"
3748,Cn1c(cc2ccc(cc12)-c1nccc(Nc2ccc(-c3cn[nH]c3)c(F)c2)n1)C(=O)N1CC(F)(F)C1,[4355]
3749,O=C(Nc1ccc(cc1)-c1cn[nH]c1)C1COc2ccccc2O1,[4356]
3750,CN(C)c1nc(nc(Nc2ccc3[nH]ncc3c2)c1F)N1C2CCC1CNC2,[4357]
3751,CN1c2ccccc2C(=O)NC(Cc2ccc(cc2)-c2ccncc2)C1=O,[4358]
3752,CC(ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(O)Nc1ccc(Cl)cc1,[4359]
3753,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)c1ccc(Br)cc1,[4360]
3754,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(CCC2(C)C)C(=O)CN(C)C,[4361]
3755,Clc1oc(=O)c2ccccc2c1Cl,"[4364, 4367, 4368]"
3756,Clc1ccccc1C(=O)OCN1C(=O)c2ccccc2S1(=O)=O,[4365]
3757,Clc1cccc2c1nc(OCc1ccccc1)oc2=O,[4366]
3758,[O-][N+](=O)c1ccc2c(Cl)c(OCCCCCc3ccccc3)oc(=O)c2c1,[4369]
3759,NC(=O)c1c(N)sc2CCCCCc12,[4370]
3760,Cc1sc(NC(=O)c2ccco2)c(C(N)=O)c1C,[4371]
3761,CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2occc2C)cc1,[4372]
3762,Cc1cn([C@H]2C[C@H](OP(O)(O)=O)[C@@H](CO)O2)c(=O)[nH]c1=O,[4373]
3763,CCC(CC)NC(=O)N[C@H](C(=O)N[C@@H](CC(=O)N1CCCC1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(O)=O)C(C)(C)C,[4375]
3764,CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(O)=O,[4376]
3765,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(C)=O)[C@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,[4377]
3766,NC(=S)N\N=C\c1ncccc1N,[4378]
3767,CC(C)(C)n1cc(cn1)-c1cc(Cl)cc2ncn(CCC[C@H]3NCCC[C@@H]3O)c12,[4379]
3768,CC(C)C[C@@H]1NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2cn(C[C@H](NC1=O)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(N)=O)nn2)NC(=O)[C@@H](NC(C)=O)C(C)C,[4380]
3769,CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12,"[4381, 4383, 4584]"
3770,C[C@@H]1NC(=O)c2cc3ccc(cc3n2[C@@H]1C)C(=O)Nc1nc2ccccc2n1CCCN(C)C,[4384]
3771,COC(=O)\C=C\c1c(-c2ccc(C)cc2)c2c(N)ncnc2n1CCCO,[4386]
3772,CC(C)NS(=O)(=O)C(=C\c1c(-c2ccc(C)cc2)c2c(N)ncnc2n1CCCO)\C#N,[4387]
3773,NC(=O)C(=C\c1cccc(c1)-c1ncnc2[nH]ccc12)\C#N,[4389]
3774,CCc1c(N)ncnc1N1CCC(CC1)c1nc(cn1CC1CN(C)C1)-c1ccc(F)c(C)c1,[4391]
3775,NC[C@@H](N1CCN(CC1)c1ncnc(N)c1-c1ccc(F)cc1)c1ccc(Cl)nc1,[4392]
3776,COc1ccc2n(C)c(I)c(CCNC(C)=O)c2c1,[4394]
3777,Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,[4395]
3778,CCCOCCn1c2cc(ncc2nc(NCc2cnccn2)c1=O)-c1ccc(OC)nc1,[4396]
3779,COc1ccc(CNc2nc(ncc2C(=O)NCc2ccccc2)N2CC3CC3C2)cc1Cl,[4397]
3780,CCN1CCN(CC1)S(=O)(=O)c1cnc(O[C@H](C)COC)c(c1)-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,[4398]
3781,Nc1nc(cs1)-c1ccccc1Cl,[4400]
3782,Cc1ccc(Cc2c(C)nc3c(cnn3c2C)C(=O)N2CCN(CC2)c2cccc(c2)C(F)(F)F)cc1,[4401]
3783,C[C@H]1CN(CCN1c1ccc(C)cc1)C(=O)c1cnn2c(C)c(Cc3ccc(C)cc3)c(C)nc12,[4402]
3784,CC(C)C1(O)C(OC(=O)c2ccc[nH]2)C2(O)C3(C)CC4(O)OC5(C(O)C(C)CCC35O)C2(O)C14C,[4403]
3785,CC(C)C1(O)[C@@H](OC(=O)c2ccc[nH]2)C2(O)[C@@]3(C)CC4(O)OC5([C@H](OC(=O)CCNC(N)=N)C(C)CCC35O)C2(O)C14C,[4404]
3786,CC(C)(C)NCCNc1ccc(nc1C1CCN(CC1)c1ncnc2NC(=O)C(C)(C)c12)-c1nc(no1)C(F)(F)F,[4405]
3787,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccc(cc1)[N+]([O-])=O,[4406]
3788,CC(C)[C@@]1(O)[C@@H](OC(=O)c2cc[nH]c2)[C@@]2(O)[C@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@]14C,[4407]
3789,Nc1ncc(Br)c2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,[4408]
3790,CN(CCCCON)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1c(C)nc2c(N)ncnc12,[4409]
3791,NC(=N)NN=C1CCc2c1cccc2C(N)=N,[4410]
3792,CNc1ccc(\C=C\c2c(F)cccc2Cl)cc1,[4411]
3793,N[C@@H](C[C@H]1CO1)C(O)=O,[4412]
3794,CCOC(=O)c1nnc(Nc2[nH]c3c(c(nn3c(=O)c2-c2ccc3ncccc3c2)-c2ccccc2)-c2ccccc2)o1,[4413]
3795,CSC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c1c[nH]c2c(N)ncnc12,[4414]
3796,CC(CCSCC[C@H](N)C(O)=O)CCC(N)C(O)=O,[4415]
3797,N[C@@H](CCSC[C@H]1NC(O)[C@H](O)[C@@H]1O)C(O)=O,[4416]
3798,OC(=O)c1cccc(NC(=O)Nc2cccc(c2)-c2ccccc2)c1,[4417]
3799,COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,[4418]
3800,COc1ccc(Cc2cc(ccc2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)c(F)c1F,[4419]
3801,NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc1ccc2OP(O)(=O)OCc2c1)NC(=O)OCC1c2ccccc2-c2ccccc12,[4420]
3802,N[C@@H]1CCCC11CCN(CC1)c1cnc(Sc2cccc(NC(=O)c3c(O)nc4CCCCn4c3=O)c2Cl)c(N)n1,[4421]
3803,CC(C)C[C@H](NC(=O)CN(CCC=C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(C)=O)C(N)=O,[4422]
3804,FC(F)(F)c1ccc(N2CCN(Cc3ccco3)CC2)c(NC(=O)c2ccc(o2)-c2ccncc2)c1,[4424]
3805,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1-c1cnn(CCN(C)C)c1,[4425]
3806,Fc1ccc(COc2ccc(cc2C(=O)Nc2cccnc2)C(F)(F)F)cc1,[4426]
3807,O=C(CSc1nc2ccc(cc2c(=O)n1CCc1ccccc1)N1CCOCC1)NCc1ccco1,[4427]
3808,CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1,[4428]
3809,CCOc1ccc2nc3cc(NC(=O)c4cccc(c4)C#N)ccc3c(N)c2c1,[4430]
3810,CC(=C)[C@H](O)c1coc(c1)C(=O)c1cncnc1N[C@H]1C[C@H](O)[C@@H](COS(N)(=O)=O)C1,[4431]
3811,CC1(C)COc2c1cccc2-c1cc2nccc(N[C@@H]3C[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]3O)n2n1,"[4432, 5463, 5466]"
3812,Cc1ccc(\C=C2/SC(=S)N(\[NH+]=C\[c-]3cc(ccc3=O)[N+]([O-])=O)C2=O)o1,[4433]
3813,Oc1ccc2ccccc2c1-c1nc2ccccn2c1NC1CC1,[4434]
3814,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,[4435]
3815,CCCCCCCC(=O)O[C@H]1[C@H]2C([C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@H](C[C@]2(C)OC(C)=O)OC(=O)CCCCCCCCCCCNC(=O)CCC(N)C(O)=O)=C(C)C1=O,[4436]
3816,CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)c2ccccc2)C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@H](C[C@](C)(OC(C)=O)[C@@H]12)OC(=O)CCC,[4437]
3817,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"[4438, 4780]"
3818,CCCCCCCCCc1ccc(O)cc1,"[4439, 4443]"
3819,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,[4440]
3820,C\C(O)=C1/C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,"[4441, 4442]"
3821,CCc1cc(CC)nc(OCCCn2c3CCCC(=O)c3c3cc(ccc23)-c2nc(C)no2)n1,[4444]
3822,C[C@@H](N(C1CCCCC1)C(=O)Cn1nnc(n1)-c1ccc2OCOc2c1)C(=O)NC1CCCC1,[4445]
3823,[O-][N+](=O)c1ccc(\C=C2/C(=O)Nc3ccccc23)s1,[4446]
3824,CC(C)(C)CC(=O)N1CCC[C@H]1C(=O)N1CCC(CC1)NS(=O)(=O)c1cc(ccc1C(F)(F)F)S(=O)(=O)c1ccccc1,[4447]
3825,C[C@@H](Cc1cc(O)c(O)cc1Br)[C@H](C)Cc1cc(O)c(O)cc1Br,[4448]
3826,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC=C,[4449]
3827,COc1ccc(OC(C)C)c(CC=C)c1,[4450]
3828,Cc1cc2[nH]c(C(=O)NC3CCCCC3)c(CCc3ccccc3)c2cc1C(O)=O,"[4451, 4452]"
3829,C\C(Br)=C/CC\C(C)=C\CC(C)(C)\C=C\C(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O,[4453]
3830,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,[4454]
3831,OC(=O)c1ccc(cc1)-c1ccc(\C=C2/S\C(=N/c3ccccc3)N(C2=O)c2ccc(F)cc2)s1,[4455]
3832,CNC(=O)CNC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,[4456]
3833,C[C@H](O)C(NC(=O)[C@H](CCC(N)=O)NC(=O)Cc1ccc(O)c(c1)N(=O)=O)C(=O)NCC(=O)NCC(=O)COC(=O)c1c2ccccc2cc2ccccc12,[4457]
3834,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCN1C(=O)c2ccccc2C1=O,[4458]
3835,CN(C)c1ccc2sc(C(=O)NCc3cccc(NC(=O)c4cccs4)c3)c(OCc3ccccc3)c2c1,[4459]
3836,Cc1ccc(NC2=CC(=NS(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,[4460]
3837,Cc1cc(N)ccc1\N=N\c1cc(c2cccc(c2c1)S([O-])(=O)=O)S(O)(=O)=O,[4461]
3838,CC1(C)Cc2c(CO1)nn(-c1ccccc1)c(=N)c2C#N,[4462]
3839,CC1(C)[N+]([O-])=c2cc(cc(Br)c2=[N+]1[O-])[N+]([O-])=O,[4463]
3840,CC(C)Cn1c2c(COc3cccnc3)cnn2c(O)c(C(=O)NC2CC2)c1=O,[4464]
3841,C\C(=N/OC(=O)C1CCCCC1)c1nccs1,[4465]
3842,CC(C)C1(c2c(C)n[nH]c2OC(N)=C1C#N)c1cc(cc(c1)C(F)(F)F)C#CCCC(O)=O,"[4466, 4467]"
3843,CC(C)(NC(=O)Cc1cc(ccn1)-c1ccc(Cl)cc1-c1ccccc1)C(O)=O,[4468]
3844,CCCCCCC(=O)c1cc(-c2ccc(CC(O)=O)cc2)c2nccn2c1,[4469]
3845,CCCCCCC(=O)CCCCCC\C=C\C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O,[4470]
3846,O=C1O[C@H]2CCC[C@@H]2[C@@H]1Sc1ccccc1,[4472]
3847,COC[C@H](NC(=O)C(F)(F)c1cccc(Cl)c1)C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)C(F)(F)C(=O)NCC(F)(F)F)S(=O)(=O)Cc1ccc(OC)cc1,[4473]
3848,CC(C)C[C@H](NC(=O)CCCCCNC(=O)c1ccc(C(O)=O)c(c1)-c1c2ccc(O)cc2oc2cc(=O)ccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1CC1)C(=O)N[C@@H](C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,[4474]
3849,CC(=O)N[C@H]1CCCCNC(=O)CC[C@H](NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)c1nc2ccccc2s1,"[4475, 4973]"
3850,[Na+].[Na+].[O-]C(=O)C(Cl)(Cl)C([O-])=O,[4476]
3851,Fc1ccc(OCC(=O)NCC(=O)Nc2ccc(Br)cc2)cc1,[4477]
3852,N[C@@H](CO)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,"[4478, 4479, 4480]"
3853,CO[C@H]1CC[C@@H](C1)n1c2c(cnc3ccc(cc23)-c2ccc(OCCCN(C)C)nc2)n(C)c1=O,[4481]
3854,CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,[4482]
3855,NS(=O)(=O)c1ccc(CNc2nc(Nc3cccc(NC(=O)N4CCCC4)c3)ncc2Br)cc1,[4484]
3856,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)C1CCC1,[4485]
3857,CCCCC(=O)Nc1ccc2NC(=O)\C(=C3/Nc4ccccc4/C/3=N\O)c2c1,[4486]
3858,COc1cc2nc(NC3CC3)nc(NC3CCN(CC3)C(C)C)c2cc1OC,[4487]
3859,COc1ccc(cc1)-n1ncc2ccc(Nc3ccc(N4CCN(C)CC4)c(OC)c3)nc12,[4494]
3860,Cc1ccc(cc1NC(=O)C1(CC1)c1ncnc2[nH]cnc12)C(=O)Nc1ccc(Cl)c(c1)C(F)(F)F,[4498]
3861,C[C@@H]1COCCN1c1nc(cc2n(C)cnc12)-c1c(F)ncc2[nH]ccc12,[4499]
3862,Cn1cc(c(n1)-c1ccncc1)-c1ccc2C(CCc2c1)N=O,[4500]
3863,S=C(Nc1ccccc1)N1N=C(CC1c1ccc2OCCOc2c1)c1ccc(OCc2ccccc2)cc1,[4501]
3864,CC(=O)c1ccc(Nc2nccc3c(NC(=O)c4csc5c(N)ncnc45)c(C)ccc23)cc1,[4502]
3865,O=C1CCc2c(Oc3ccc4OCC(Cc4c3)c3nc(c[nH]3)-c3ccsc3)ccnc2N1,[4504]
3866,CCNc1nc(cc(n1)-c1cc(NC(=O)c2cccc(c2)S(C)(=O)=O)ccc1C)N1CCOCC1,[4505]
3867,CCCS(=O)(=O)Nc1cc(F)c(F)c(Nc2ccc3ncn(C)c(=O)c3c2C)c1Cl,[4506]
3868,COc1cc(NC2CCN(CC2)C(C)C)ccc1-c1cc(Nc2cnc(cn2)C#N)n[nH]1,[4509]
3869,COc1cccc(F)c1-c1cc(Nc2cnc3c(F)cn(C4CCNCC4)c3n2)n[nH]1,[4510]
3870,CC(C)Nc1cc(ccn1)-c1cc(cc(n1)N1CCNCC1)C(N)=O,[4512]
3871,COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)NC1CCN(C)CC1,[4515]
3872,CC1(CC1)Nc1nc(nc2cnccc12)-c1ccnc2[nH]ccc12,[4518]
3873,CC(Nc1nc(nc2cnccc12)-c1ccncc1)C(F)(F)F,[4519]
3874,COc1cc(cc(OC)c1C)-c1nn2[C@@H](CCNc2c1C(N)=O)C1CCN(CC1)C(=O)C=C,[4531]
3875,CN(C)CCn1cc(cn1)-c1ccn2c(cnc2c1)-c1ccc(C(N)=O)c(OCc2cccc(F)c2)c1,[4534]
3876,NC(=O)C(=C\c1ccc(cc1)-c1c[nH]c2ncccc12)\C#N,"[4535, 4536]"
3877,CN(C)CCN1CCN(CCC1=O)C(=O)c1cc(sc1NC(=O)Nc1cccc(Cl)c1Cl)C(C)(C)C,[4537]
3878,CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(C=C)c4-c3n2)C(N)=O)c1,[4540]
3879,CC(C)(C#N)c1cc(NC(=O)Nc2ccc(cc2F)-c2cn(C3CC3)c3ncnc(N)c23)on1,[4541]
3880,O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,[4543]
3881,CCSCc1ccc2n3C4C[C@](O)(C(=O)OC)[C@](C)(O4)n4c5ccc(CSCC)cc5c5c6CNC(=O)c6c(c2c1)c3c45,[4545]
3882,CCn1c2nc(Nc3ccc(cc3)N3CCN(C)CC3)ncc2cc(-c2ccc(cc2Cl)-c2cncs2)c1=O,[4546]
3883,N[C@H]1CC[C@H](CC1)Nc1nc(Nc2cccc(Cl)c2)nc2[nH]ccc12,[4549]
3884,CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,[4551]
3885,OC(=O)CSC(CC(=O)c1ccc(Cl)cc1)c1ccccc1Sc1ccc(Cl)cc1,[4552]
3886,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,[4553]
3887,CC[C@H]1N(C(C)C)c2nc(Nc3cc(F)c(cc3OC)C(=O)NC3CCN(CC)CC3)ncc2-n2cnc(C#N)c12,[4554]
3888,Cc1ccccc1Nc1ncc2CCc3c(nn(C)c3-c2n1)C(N)=O,[4555]
3889,CN(C)CCCc1cc(Cl)cc(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4-c3n2)c1,[4556]
3890,Cc1cc(Nc2nc(NCc3ccc(F)cc3F)nc3[nH]ncc23)n[nH]1,[4557]
3891,Brc1cnc2NC(=O)[C@@]3(C[C@H]3c3ccc4cn[nH]c4c3)c2c1,[4558]
3892,NC(=O)c1cc2c(cccc2s1)-c1ccc(s1)C(=O)NCc1ccnc(Cl)c1,[4559]
3893,CN1CCC(CNc2cc(Nc3cc(n[nH]3)C3CC3)nc(n2)-c2cccc(c2)C#N)CC1,[4560]
3894,NC(=O)c1c(NC(=O)C2CC2)sc2CCCCc12,[4561]
3895,CN(C)c1ccc(\N=N\c2ccccn2)c(O)c1,[4562]
3896,CC[C@H]1CCC[C@@](N)(COc2cc(cc(SC)c2C#N)-c2cnc3cccc(C#N)n23)C1,[4564]
3897,N#Cc1ccc(cc1)-c1cnc2cc(ccn12)-c1cnn(c1)C1CC1,[4565]
3898,CSc1cc(cc(OCC2(N)CCCC2)c1C#N)-c1cnc2ccc(N)c(C#N)n12,[4566]
3899,CNC(=O)Nc1ccc(cc1)-c1cc(ccn1)-c1ccnc(Nc2cccc(c2)S(=O)(=O)NC)n1,[4567]
3900,CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(\C=C\CCN2CCCC3(CCNCC3)C2)cc1C,[4569]
3901,CCOc1nc(nc2[nH]nc(N)c12)-c1ccc(NS(=O)(=O)c2cc(Cl)c(F)cc2F)cc1,[4570]
3902,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1,[4573]
3903,CCC(=O)Nc1nc(C)c(s1)-c1csc(Nc2cc(OC)ccc2OC)n1,[4575]
3904,CC(N1CCN(CC1)C(=O)C1CC1)c1ccnc(Nc2nc3ccc(cc3[nH]2)-c2cc(ncn2)N2CCCC2)c1,[4578]
3905,O=C(NCCCNc1nc(Nc2ccc(cc2)N2CCOCC2)ncc1C1CC1)C1CCC1,[4579]
3906,CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]cc(Br)c23)c1,[4580]
3907,CC(C)[C@H](NC(=O)c1cc(cs1)C1NN2C=CC(=NC2=C1)c1ccc(OCCN2CCCCC2)cc1)C(F)(F)F,[4581]
3908,CN1CCc2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C4CCC4)n3)ccc2C1,[4582]
3909,Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12,[4585]
3910,CNc1nc(cs1)-c1cc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c(Cl)cn1,[4586]
3911,CC(C)(C)NC(=O)c1cncn1C1CCN(CC1)c1ccc(cc1)-c1nnc(o1)C(F)(F)F,"[4587, 4588, 4589, 4590]"
3912,CNc1nc(cs1)-c1ccc2N(CCc2c1)C(=O)c1ccccc1F,[4591]
3913,CNc1nc(cs1)-c1ccc2N(CCc2c1)C(=O)c1ccccc1OCc1ccc(Cl)cc1,"[4593, 4595, 4596, 4782]"
3914,CCn1cc(-c2ccc3N(CCc3c2)C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc12,[4594]
3915,Clc1cccc(c1)-n1cc(\C=C2/SC(=S)NC2=O)cn1,[4599]
3916,C[C@@H]1COCCN1c1nc(nc(n1)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1CCOC[C@H]1C,[4600]
